,日期,城市,累计确诊人数,累计自愈人数,累计死亡人数
20616,2020-04-18,定安,3.0,2.0,1.0
20617,2020-04-19,定安,3.0,2.0,1.0
20618,2020-04-20,定安,3.0,2.0,1.0
20619,2020-04-21,定安,3.0,2.0,1.0
20620,2020-04-22,定安,3.0,2.0,1.0
20621,2020-04-23,定安,3.0,2.0,1.0
20622,2020-04-24,定安,3.0,2.0,1.0
20623,2020-04-25,定安,3.0,2.0,1.0
20624,2020-04-26,定安,3.0,2.0,1.0
20625,2020-04-27,定安,3.0,2.0,1.0
20626,2020-04-28,定安,3.0,2.0,1.0
20627,2020-04-29,定安,3.0,2.0,1.0
20628,2020-04-30,定安,3.0,2.0,1.0
20629,2020-05-01,定安,3.0,2.0,1.0
20630,2020-05-02,定安,3.0,2.0,1.0
20631,2020-05-03,定安,3.0,2.0,1.0
20632,2020-05-04,定安,3.0,2.0,1.0
20633,2020-05-05,定安,3.0,2.0,1.0
20634,2020-05-06,定安,3.0,2.0,1.0
20635,2020-05-07,定安,3.0,2.0,1.0
20636,2020-05-08,定安,3.0,2.0,1.0
20637,2020-05-09,定安,3.0,2.0,1.0
20638,2020-05-10,定安,3.0,2.0,1.0
20639,2020-05-11,定安,3.0,2.0,1.0
20640,2020-05-12,定安,3.0,2.0,1.0
20641,2020-05-13,定安,3.0,2.0,1.0
20642,2020-05-14,定安,3.0,2.0,1.0
20643,2020-05-15,定安,3.0,2.0,1.0
20644,2020-05-16,定安,3.0,2.0,1.0
20645,2020-05-17,定安,3.0,2.0,1.0
20646,2020-05-18,定安,3.0,2.0,1.0
20647,2020-05-19,定安,3.0,2.0,1.0
20648,2020-05-20,定安,3.0,2.0,1.0
20649,2020-05-21,定安,3.0,2.0,1.0
20650,2020-05-22,定安,3.0,2.0,1.0
20651,2020-05-23,定安,3.0,2.0,1.0
20652,2020-05-24,定安,3.0,2.0,1.0
20653,2020-05-25,定安,3.0,2.0,1.0
20654,2020-05-26,定安,3.0,2.0,1.0
20655,2020-05-27,定安,3.0,2.0,1.0
20656,2020-05-28,定安,3.0,2.0,1.0
20657,2020-05-29,定安,3.0,2.0,1.0
20658,2020-05-30,定安,3.0,2.0,1.0
20659,2020-05-31,定安,3.0,2.0,1.0
20660,2020-06-01,定安,3.0,2.0,1.0
20661,2020-06-02,定安,3.0,2.0,1.0
20662,2020-06-03,定安,3.0,2.0,1.0
20663,2020-06-04,定安,3.0,2.0,1.0
20664,2020-06-05,定安,3.0,2.0,1.0
20665,2020-06-06,定安,3.0,2.0,1.0
20666,2020-06-07,定安,3.0,2.0,1.0
20667,2020-06-08,定安,3.0,2.0,1.0
20668,2020-06-09,定安,3.0,2.0,1.0
20669,2020-06-10,定安,3.0,2.0,1.0
20670,2020-06-11,定安,3.0,2.0,1.0
20671,2020-06-12,定安,3.0,2.0,1.0
20672,2020-06-13,定安,3.0,2.0,1.0
20673,2020-06-14,定安,3.0,2.0,1.0
20674,2020-06-15,定安,3.0,2.0,1.0
20675,2020-06-16,定安,3.0,2.0,1.0
20676,2020-06-17,定安,3.0,2.0,1.0
20677,2020-06-18,定安,3.0,2.0,1.0
20678,2020-06-19,定安,3.0,2.0,1.0
20679,2020-06-20,定安,3.0,2.0,1.0
20680,2020-06-21,定安,3.0,2.0,1.0
20681,2020-06-22,定安,3.0,2.0,1.0
20682,2020-06-23,定安,3.0,2.0,1.0
20683,2020-06-24,定安,3.0,2.0,1.0
20684,2020-06-25,定安,3.0,2.0,1.0
20685,2020-06-26,定安,3.0,2.0,1.0
20686,2020-06-27,定安,3.0,2.0,1.0
20687,2020-06-28,定安,3.0,2.0,1.0
20688,2020-06-29,定安,3.0,2.0,1.0
20689,2020-06-30,定安,3.0,2.0,1.0
20690,2020-01-25,定西,1.0,0.0,0.0
20691,2020-01-26,定西,1.0,0.0,0.0
20692,2020-01-27,定西,1.0,0.0,0.0
20693,2020-01-28,定西,1.0,0.0,0.0
20694,2020-01-29,定西,2.0,0.0,0.0
20695,2020-01-30,定西,2.0,0.0,0.0
20696,2020-01-31,定西,2.0,0.0,0.0
20697,2020-02-01,定西,3.0,0.0,0.0
20698,2020-02-02,定西,3.0,1.0,0.0
20699,2020-02-03,定西,3.0,1.0,0.0
20700,2020-02-04,定西,3.0,1.0,0.0
20701,2020-02-05,定西,5.0,1.0,0.0
20702,2020-02-06,定西,5.0,1.0,0.0
20703,2020-02-07,定西,8.0,1.0,0.0
20704,2020-02-08,定西,8.0,1.0,0.0
20705,2020-02-09,定西,8.0,1.0,0.0
20706,2020-02-10,定西,8.0,2.0,0.0
20707,2020-02-11,定西,8.0,2.0,0.0
20708,2020-02-12,定西,8.0,2.0,0.0
20709,2020-02-13,定西,9.0,4.0,0.0
20710,2020-02-14,定西,9.0,4.0,0.0
20711,2020-02-15,定西,9.0,8.0,0.0
20712,2020-02-16,定西,9.0,8.0,0.0
20713,2020-02-17,定西,9.0,8.0,0.0
20714,2020-02-18,定西,9.0,8.0,0.0
20715,2020-02-19,定西,9.0,8.0,0.0
20716,2020-02-20,定西,9.0,8.0,0.0
20717,2020-02-21,定西,9.0,8.0,0.0
20718,2020-02-22,定西,9.0,8.0,0.0
20719,2020-02-23,定西,9.0,8.0,0.0
20720,2020-02-24,定西,9.0,8.0,0.0
20721,2020-02-25,定西,9.0,8.0,0.0
20722,2020-02-26,定西,9.0,8.0,0.0
20723,2020-02-27,定西,9.0,8.0,0.0
20724,2020-02-28,定西,9.0,8.0,0.0
20725,2020-02-29,定西,9.0,8.0,0.0
20726,2020-03-01,定西,9.0,8.0,0.0
20727,2020-03-02,定西,9.0,8.0,0.0
20728,2020-03-03,定西,9.0,8.0,0.0
20729,2020-03-04,定西,9.0,8.0,0.0
20730,2020-03-05,定西,9.0,8.0,0.0
20731,2020-03-06,定西,9.0,8.0,0.0
20732,2020-03-07,定西,9.0,8.0,0.0
20733,2020-03-08,定西,9.0,8.0,0.0
20734,2020-03-09,定西,9.0,8.0,0.0
20735,2020-03-10,定西,9.0,8.0,0.0
20736,2020-03-11,定西,9.0,8.0,0.0
20737,2020-03-12,定西,9.0,8.0,0.0
20738,2020-03-13,定西,9.0,8.0,0.0
20739,2020-03-14,定西,9.0,9.0,0.0
20740,2020-03-15,定西,9.0,9.0,0.0
20741,2020-03-16,定西,9.0,9.0,0.0
20742,2020-03-17,定西,9.0,9.0,0.0
20743,2020-03-18,定西,9.0,9.0,0.0
20744,2020-03-19,定西,9.0,9.0,0.0
20745,2020-03-20,定西,9.0,9.0,0.0
20746,2020-03-21,定西,9.0,9.0,0.0
20747,2020-03-22,定西,9.0,9.0,0.0
20748,2020-03-23,定西,9.0,9.0,0.0
20749,2020-03-24,定西,9.0,9.0,0.0
20750,2020-03-25,定西,9.0,9.0,0.0
20751,2020-03-26,定西,9.0,9.0,0.0
20752,2020-03-27,定西,9.0,9.0,0.0
20753,2020-03-28,定西,9.0,9.0,0.0
20754,2020-03-29,定西,9.0,9.0,0.0
20755,2020-03-30,定西,9.0,9.0,0.0
20756,2020-03-31,定西,9.0,9.0,0.0
20757,2020-04-01,定西,9.0,9.0,0.0
20758,2020-04-02,定西,9.0,9.0,0.0
20759,2020-04-03,定西,9.0,9.0,0.0
20760,2020-04-04,定西,9.0,9.0,0.0
20761,2020-04-05,定西,9.0,9.0,0.0
20762,2020-04-06,定西,9.0,9.0,0.0
20763,2020-04-07,定西,9.0,9.0,0.0
20764,2020-04-08,定西,9.0,9.0,0.0
20765,2020-04-09,定西,9.0,9.0,0.0
20766,2020-04-10,定西,9.0,9.0,0.0
20767,2020-04-11,定西,9.0,9.0,0.0
20768,2020-04-12,定西,9.0,9.0,0.0
20769,2020-04-13,定西,9.0,9.0,0.0
20770,2020-04-14,定西,9.0,9.0,0.0
20771,2020-04-15,定西,9.0,9.0,0.0
20772,2020-04-16,定西,9.0,9.0,0.0
20773,2020-04-17,定西,9.0,9.0,0.0
20774,2020-04-18,定西,9.0,9.0,0.0
20775,2020-04-19,定西,9.0,9.0,0.0
20776,2020-04-20,定西,9.0,9.0,0.0
20777,2020-04-21,定西,9.0,9.0,0.0
20778,2020-04-22,定西,9.0,9.0,0.0
20779,2020-04-23,定西,9.0,9.0,0.0
20780,2020-04-24,定西,9.0,9.0,0.0
20781,2020-04-25,定西,9.0,9.0,0.0
20782,2020-04-26,定西,9.0,9.0,0.0
20783,2020-04-27,定西,9.0,9.0,0.0
20784,2020-04-28,定西,9.0,9.0,0.0
20785,2020-04-29,定西,9.0,9.0,0.0
20786,2020-04-30,定西,9.0,9.0,0.0
20787,2020-05-01,定西,9.0,9.0,0.0
20788,2020-05-02,定西,9.0,9.0,0.0
20789,2020-05-03,定西,9.0,9.0,0.0
20790,2020-05-04,定西,9.0,9.0,0.0
20791,2020-05-05,定西,9.0,9.0,0.0
20792,2020-05-06,定西,9.0,9.0,0.0
20793,2020-05-07,定西,9.0,9.0,0.0
20794,2020-05-08,定西,9.0,9.0,0.0
20795,2020-05-09,定西,9.0,9.0,0.0
20796,2020-05-10,定西,9.0,9.0,0.0
20797,2020-05-11,定西,9.0,9.0,0.0
20798,2020-05-12,定西,9.0,9.0,0.0
20799,2020-05-13,定西,9.0,9.0,0.0
20800,2020-05-14,定西,9.0,9.0,0.0
20801,2020-05-15,定西,9.0,9.0,0.0
20802,2020-05-16,定西,9.0,9.0,0.0
20803,2020-05-17,定西,9.0,9.0,0.0
20804,2020-05-18,定西,9.0,9.0,0.0
20805,2020-05-19,定西,9.0,9.0,0.0
20806,2020-05-20,定西,9.0,9.0,0.0
20807,2020-05-21,定西,9.0,9.0,0.0
20808,2020-05-22,定西,9.0,9.0,0.0
20809,2020-05-23,定西,9.0,9.0,0.0
20810,2020-05-24,定西,9.0,9.0,0.0
20811,2020-05-25,定西,9.0,9.0,0.0
20812,2020-05-26,定西,9.0,9.0,0.0
20813,2020-05-27,定西,9.0,9.0,0.0
20814,2020-05-28,定西,9.0,9.0,0.0
20815,2020-05-29,定西,9.0,9.0,0.0
20816,2020-05-30,定西,9.0,9.0,0.0
20817,2020-05-31,定西,9.0,9.0,0.0
20818,2020-06-01,定西,9.0,9.0,0.0
20819,2020-06-02,定西,9.0,9.0,0.0
20820,2020-06-03,定西,9.0,9.0,0.0
20821,2020-06-04,定西,9.0,9.0,0.0
20822,2020-06-05,定西,9.0,9.0,0.0
20823,2020-06-06,定西,9.0,9.0,0.0
20824,2020-06-07,定西,9.0,9.0,0.0
20825,2020-06-08,定西,9.0,9.0,0.0
20826,2020-06-09,定西,9.0,9.0,0.0
20827,2020-06-10,定西,9.0,9.0,0.0
20828,2020-06-11,定西,9.0,9.0,0.0
20829,2020-06-12,定西,9.0,9.0,0.0
20830,2020-06-13,定西,9.0,9.0,0.0
20831,2020-06-14,定西,9.0,9.0,0.0
20832,2020-06-15,定西,9.0,9.0,0.0
20833,2020-06-16,定西,9.0,9.0,0.0
20834,2020-06-17,定西,9.0,9.0,0.0
20835,2020-06-18,定西,9.0,9.0,0.0
20836,2020-06-19,定西,9.0,9.0,0.0
20837,2020-06-20,定西,9.0,9.0,0.0
20838,2020-06-21,定西,9.0,9.0,0.0
20839,2020-06-22,定西,9.0,9.0,0.0
20840,2020-06-23,定西,9.0,9.0,0.0
20841,2020-06-24,定西,9.0,9.0,0.0
20842,2020-06-25,定西,9.0,9.0,0.0
20843,2020-06-26,定西,9.0,9.0,0.0
20844,2020-06-27,定西,9.0,9.0,0.0
20845,2020-06-28,定西,9.0,9.0,0.0
20846,2020-06-29,定西,9.0,9.0,0.0
20847,2020-06-30,定西,9.0,9.0,0.0
20848,2020-01-26,宜宾,1.0,0.0,0.0
20849,2020-01-27,宜宾,1.0,0.0,0.0
20850,2020-01-28,宜宾,2.0,0.0,0.0
20851,2020-01-29,宜宾,5.0,0.0,0.0
20852,2020-01-30,宜宾,7.0,0.0,0.0
20853,2020-01-31,宜宾,7.0,0.0,0.0
20854,2020-02-01,宜宾,7.0,0.0,0.0
20855,2020-02-02,宜宾,7.0,0.0,0.0
20856,2020-02-03,宜宾,7.0,0.0,0.0
20857,2020-02-04,宜宾,7.0,0.0,0.0
20858,2020-02-05,宜宾,8.0,0.0,0.0
20859,2020-02-06,宜宾,9.0,0.0,0.0
20860,2020-02-07,宜宾,9.0,0.0,0.0
20861,2020-02-08,宜宾,9.0,0.0,0.0
20862,2020-02-09,宜宾,9.0,3.0,0.0
20863,2020-02-10,宜宾,9.0,3.0,0.0
20864,2020-02-11,宜宾,10.0,3.0,0.0
20865,2020-02-12,宜宾,11.0,3.0,0.0
20866,2020-02-13,宜宾,11.0,3.0,0.0
20867,2020-02-14,宜宾,11.0,6.0,0.0
20868,2020-02-15,宜宾,11.0,6.0,0.0
20869,2020-02-16,宜宾,11.0,6.0,0.0
20870,2020-02-17,宜宾,12.0,6.0,0.0
20871,2020-02-18,宜宾,12.0,6.0,0.0
20872,2020-02-19,宜宾,12.0,7.0,0.0
20873,2020-02-20,宜宾,12.0,7.0,0.0
20874,2020-02-21,宜宾,12.0,7.0,0.0
20875,2020-02-22,宜宾,12.0,8.0,0.0
20876,2020-02-23,宜宾,12.0,8.0,0.0
20877,2020-02-24,宜宾,12.0,8.0,0.0
20878,2020-02-25,宜宾,12.0,10.0,0.0
20879,2020-02-26,宜宾,12.0,10.0,0.0
20880,2020-02-27,宜宾,12.0,10.0,0.0
20881,2020-02-28,宜宾,12.0,10.0,0.0
20882,2020-02-29,宜宾,12.0,10.0,0.0
20883,2020-03-01,宜宾,12.0,10.0,0.0
20884,2020-03-02,宜宾,12.0,10.0,0.0
20885,2020-03-03,宜宾,12.0,10.0,0.0
20886,2020-03-04,宜宾,12.0,10.0,0.0
20887,2020-03-05,宜宾,12.0,11.0,0.0
20888,2020-03-06,宜宾,12.0,11.0,0.0
20889,2020-03-07,宜宾,12.0,11.0,0.0
20890,2020-03-08,宜宾,12.0,11.0,0.0
20891,2020-03-09,宜宾,12.0,11.0,0.0
20892,2020-03-10,宜宾,12.0,12.0,0.0
20893,2020-03-11,宜宾,12.0,12.0,0.0
20894,2020-03-12,宜宾,12.0,12.0,0.0
20895,2020-03-13,宜宾,12.0,12.0,0.0
20896,2020-03-14,宜宾,12.0,12.0,0.0
20897,2020-03-15,宜宾,12.0,12.0,0.0
20898,2020-03-16,宜宾,12.0,12.0,0.0
20899,2020-03-17,宜宾,12.0,12.0,0.0
20900,2020-03-18,宜宾,12.0,12.0,0.0
20901,2020-03-19,宜宾,12.0,12.0,0.0
20902,2020-03-20,宜宾,12.0,12.0,0.0
20903,2020-03-21,宜宾,12.0,12.0,0.0
20904,2020-03-22,宜宾,12.0,12.0,0.0
20905,2020-03-23,宜宾,12.0,12.0,0.0
20906,2020-03-24,宜宾,12.0,12.0,0.0
20907,2020-03-25,宜宾,12.0,12.0,0.0
20908,2020-03-26,宜宾,12.0,12.0,0.0
20909,2020-03-27,宜宾,12.0,12.0,0.0
20910,2020-03-28,宜宾,12.0,12.0,0.0
20911,2020-03-29,宜宾,12.0,12.0,0.0
20912,2020-03-30,宜宾,12.0,12.0,0.0
20913,2020-03-31,宜宾,12.0,12.0,0.0
20914,2020-04-01,宜宾,12.0,12.0,0.0
20915,2020-04-02,宜宾,12.0,12.0,0.0
20916,2020-04-03,宜宾,12.0,12.0,0.0
20917,2020-04-04,宜宾,12.0,12.0,0.0
20918,2020-04-05,宜宾,12.0,12.0,0.0
20919,2020-04-06,宜宾,12.0,12.0,0.0
20920,2020-04-07,宜宾,12.0,12.0,0.0
20921,2020-04-08,宜宾,12.0,12.0,0.0
20922,2020-04-09,宜宾,12.0,12.0,0.0
20923,2020-04-10,宜宾,12.0,12.0,0.0
20924,2020-04-11,宜宾,12.0,12.0,0.0
20925,2020-04-12,宜宾,12.0,12.0,0.0
20926,2020-04-13,宜宾,12.0,12.0,0.0
20927,2020-04-14,宜宾,12.0,12.0,0.0
20928,2020-04-15,宜宾,12.0,12.0,0.0
20929,2020-04-16,宜宾,12.0,12.0,0.0
20930,2020-04-17,宜宾,12.0,12.0,0.0
20931,2020-04-18,宜宾,12.0,12.0,0.0
20932,2020-04-19,宜宾,12.0,12.0,0.0
20933,2020-04-20,宜宾,12.0,12.0,0.0
20934,2020-04-21,宜宾,12.0,12.0,0.0
20935,2020-04-22,宜宾,12.0,12.0,0.0
20936,2020-04-23,宜宾,12.0,12.0,0.0
20937,2020-04-24,宜宾,12.0,12.0,0.0
20938,2020-04-25,宜宾,12.0,12.0,0.0
20939,2020-04-26,宜宾,12.0,12.0,0.0
20940,2020-04-27,宜宾,12.0,12.0,0.0
20941,2020-04-28,宜宾,12.0,12.0,0.0
20942,2020-04-29,宜宾,12.0,12.0,0.0
20943,2020-04-30,宜宾,12.0,12.0,0.0
20944,2020-05-01,宜宾,12.0,12.0,0.0
20945,2020-05-02,宜宾,12.0,12.0,0.0
20946,2020-05-03,宜宾,12.0,12.0,0.0
20947,2020-05-04,宜宾,12.0,12.0,0.0
20948,2020-05-05,宜宾,12.0,12.0,0.0
20949,2020-05-06,宜宾,12.0,12.0,0.0
20950,2020-05-07,宜宾,12.0,12.0,0.0
20951,2020-05-08,宜宾,12.0,12.0,0.0
20952,2020-05-09,宜宾,12.0,12.0,0.0
20953,2020-05-10,宜宾,12.0,12.0,0.0
20954,2020-05-11,宜宾,12.0,12.0,0.0
20955,2020-05-12,宜宾,12.0,12.0,0.0
20956,2020-05-13,宜宾,12.0,12.0,0.0
20957,2020-05-14,宜宾,12.0,12.0,0.0
20958,2020-05-15,宜宾,12.0,12.0,0.0
20959,2020-05-16,宜宾,12.0,12.0,0.0
20960,2020-05-17,宜宾,12.0,12.0,0.0
20961,2020-05-18,宜宾,12.0,12.0,0.0
20962,2020-05-19,宜宾,12.0,12.0,0.0
20963,2020-05-20,宜宾,12.0,12.0,0.0
20964,2020-05-21,宜宾,12.0,12.0,0.0
20965,2020-05-22,宜宾,12.0,12.0,0.0
20966,2020-05-23,宜宾,12.0,12.0,0.0
20967,2020-05-24,宜宾,12.0,12.0,0.0
20968,2020-05-25,宜宾,12.0,12.0,0.0
20969,2020-05-26,宜宾,12.0,12.0,0.0
20970,2020-05-27,宜宾,12.0,12.0,0.0
20971,2020-05-28,宜宾,12.0,12.0,0.0
20972,2020-05-29,宜宾,12.0,12.0,0.0
20973,2020-05-30,宜宾,12.0,12.0,0.0
20974,2020-05-31,宜宾,12.0,12.0,0.0
20975,2020-06-01,宜宾,12.0,12.0,0.0
20976,2020-06-02,宜宾,12.0,12.0,0.0
20977,2020-06-03,宜宾,12.0,12.0,0.0
20978,2020-06-04,宜宾,12.0,12.0,0.0
20979,2020-06-05,宜宾,12.0,12.0,0.0
20980,2020-06-06,宜宾,12.0,12.0,0.0
20981,2020-06-07,宜宾,12.0,12.0,0.0
20982,2020-06-08,宜宾,12.0,12.0,0.0
20983,2020-06-09,宜宾,12.0,12.0,0.0
20984,2020-06-10,宜宾,12.0,12.0,0.0
20985,2020-06-11,宜宾,12.0,12.0,0.0
20986,2020-06-12,宜宾,12.0,12.0,0.0
20987,2020-06-13,宜宾,12.0,12.0,0.0
20988,2020-06-14,宜宾,12.0,12.0,0.0
20989,2020-06-15,宜宾,12.0,12.0,0.0
20990,2020-06-16,宜宾,12.0,12.0,0.0
20991,2020-06-17,宜宾,12.0,12.0,0.0
20992,2020-06-18,宜宾,12.0,12.0,0.0
20993,2020-06-19,宜宾,12.0,12.0,0.0
20994,2020-06-20,宜宾,12.0,12.0,0.0
20995,2020-06-21,宜宾,12.0,12.0,0.0
20996,2020-06-22,宜宾,12.0,12.0,0.0
20997,2020-06-23,宜宾,12.0,12.0,0.0
20998,2020-06-24,宜宾,12.0,12.0,0.0
20999,2020-06-25,宜宾,12.0,12.0,0.0
21000,2020-06-26,宜宾,12.0,12.0,0.0
21001,2020-06-27,宜宾,12.0,12.0,0.0
21002,2020-06-28,宜宾,12.0,12.0,0.0
21003,2020-06-29,宜宾,12.0,12.0,0.0
21004,2020-06-30,宜宾,12.0,12.0,0.0
21005,2020-01-23,宜昌,1.0,0.0,1.0
21006,2020-01-24,宜昌,1.0,0.0,1.0
21007,2020-01-25,宜昌,20.0,0.0,1.0
21008,2020-01-26,宜昌,31.0,0.0,1.0
21009,2020-01-27,宜昌,51.0,0.0,1.0
21010,2020-01-28,宜昌,63.0,0.0,1.0
21011,2020-01-29,宜昌,117.0,0.0,1.0
21012,2020-01-30,宜昌,167.0,0.0,1.0
21013,2020-01-31,宜昌,276.0,0.0,1.0
21014,2020-02-01,宜昌,353.0,0.0,1.0
21015,2020-02-02,宜昌,392.0,1.0,1.0
21016,2020-02-03,宜昌,452.0,2.0,3.0
21017,2020-02-04,宜昌,496.0,9.0,4.0
21018,2020-02-05,宜昌,563.0,9.0,6.0
21019,2020-02-06,宜昌,610.0,11.0,7.0
21020,2020-02-07,宜昌,633.0,24.0,8.0
21021,2020-02-08,宜昌,704.0,36.0,8.0
21022,2020-02-09,宜昌,749.0,43.0,8.0
21023,2020-02-10,宜昌,772.0,52.0,8.0
21024,2020-02-11,宜昌,784.0,62.0,8.0
21025,2020-02-12,宜昌,810.0,72.0,11.0
21026,2020-02-13,宜昌,871.0,81.0,13.0
21027,2020-02-14,宜昌,895.0,92.0,15.0
21028,2020-02-15,宜昌,895.0,140.0,21.0
21029,2020-02-16,宜昌,895.0,156.0,25.0
21030,2020-02-17,宜昌,904.0,186.0,25.0
21031,2020-02-18,宜昌,907.0,208.0,26.0
21032,2020-02-19,宜昌,910.0,231.0,28.0
21033,2020-02-20,宜昌,914.0,250.0,29.0
21034,2020-02-21,宜昌,914.0,273.0,30.0
21035,2020-02-22,宜昌,917.0,289.0,30.0
21036,2020-02-23,宜昌,924.0,304.0,30.0
21037,2020-02-24,宜昌,926.0,328.0,30.0
21038,2020-02-25,宜昌,927.0,362.0,31.0
21039,2020-02-26,宜昌,929.0,396.0,31.0
21040,2020-02-27,宜昌,931.0,429.0,32.0
21041,2020-02-28,宜昌,931.0,462.0,32.0
21042,2020-02-29,宜昌,931.0,506.0,32.0
21043,2020-03-01,宜昌,931.0,535.0,32.0
21044,2020-03-02,宜昌,931.0,583.0,33.0
21045,2020-03-03,宜昌,931.0,608.0,33.0
21046,2020-03-04,宜昌,931.0,638.0,34.0
21047,2020-03-05,宜昌,931.0,684.0,34.0
21048,2020-03-06,宜昌,931.0,707.0,34.0
21049,2020-03-07,宜昌,931.0,727.0,35.0
21050,2020-03-08,宜昌,931.0,753.0,35.0
21051,2020-03-09,宜昌,931.0,772.0,35.0
21052,2020-03-10,宜昌,931.0,800.0,36.0
21053,2020-03-11,宜昌,931.0,834.0,36.0
21054,2020-03-12,宜昌,931.0,847.0,36.0
21055,2020-03-13,宜昌,931.0,858.0,36.0
21056,2020-03-14,宜昌,931.0,864.0,36.0
21057,2020-03-15,宜昌,931.0,868.0,36.0
21058,2020-03-16,宜昌,931.0,873.0,36.0
21059,2020-03-17,宜昌,931.0,881.0,36.0
21060,2020-03-18,宜昌,931.0,882.0,36.0
21061,2020-03-19,宜昌,931.0,886.0,36.0
21062,2020-03-20,宜昌,931.0,891.0,36.0
21063,2020-03-21,宜昌,931.0,891.0,36.0
21064,2020-03-22,宜昌,931.0,892.0,36.0
21065,2020-03-23,宜昌,931.0,892.0,36.0
21066,2020-03-24,宜昌,931.0,893.0,36.0
21067,2020-03-25,宜昌,931.0,893.0,36.0
21068,2020-03-26,宜昌,931.0,894.0,36.0
21069,2020-03-27,宜昌,931.0,894.0,36.0
21070,2020-03-28,宜昌,931.0,894.0,36.0
21071,2020-03-29,宜昌,931.0,894.0,36.0
21072,2020-03-30,宜昌,931.0,894.0,36.0
21073,2020-03-31,宜昌,931.0,894.0,36.0
21074,2020-04-01,宜昌,931.0,894.0,36.0
21075,2020-04-02,宜昌,931.0,894.0,36.0
21076,2020-04-03,宜昌,931.0,894.0,36.0
21077,2020-04-04,宜昌,931.0,894.0,36.0
21078,2020-04-05,宜昌,931.0,894.0,36.0
21079,2020-04-06,宜昌,931.0,894.0,36.0
21080,2020-04-07,宜昌,931.0,894.0,36.0
21081,2020-04-08,宜昌,931.0,894.0,36.0
21082,2020-04-09,宜昌,931.0,894.0,36.0
21083,2020-04-10,宜昌,931.0,894.0,36.0
21084,2020-04-11,宜昌,931.0,894.0,36.0
21085,2020-04-12,宜昌,931.0,894.0,36.0
21086,2020-04-13,宜昌,931.0,894.0,36.0
21087,2020-04-14,宜昌,931.0,894.0,37.0
21088,2020-04-15,宜昌,931.0,894.0,37.0
21089,2020-04-16,宜昌,931.0,894.0,37.0
21090,2020-04-17,宜昌,931.0,894.0,37.0
21091,2020-04-18,宜昌,931.0,894.0,37.0
21092,2020-04-19,宜昌,931.0,894.0,37.0
21093,2020-04-20,宜昌,931.0,894.0,37.0
21094,2020-04-21,宜昌,931.0,894.0,37.0
21095,2020-04-22,宜昌,931.0,894.0,37.0
21096,2020-04-23,宜昌,931.0,894.0,37.0
21097,2020-04-24,宜昌,931.0,894.0,37.0
21098,2020-04-25,宜昌,931.0,894.0,37.0
21099,2020-04-26,宜昌,931.0,894.0,37.0
21100,2020-04-27,宜昌,931.0,894.0,37.0
21101,2020-04-28,宜昌,931.0,894.0,37.0
21102,2020-04-29,宜昌,931.0,894.0,37.0
21103,2020-04-30,宜昌,931.0,894.0,37.0
21104,2020-05-01,宜昌,931.0,894.0,37.0
21105,2020-05-02,宜昌,931.0,894.0,37.0
21106,2020-05-03,宜昌,931.0,894.0,37.0
21107,2020-05-04,宜昌,931.0,894.0,37.0
21108,2020-05-05,宜昌,931.0,894.0,37.0
21109,2020-05-06,宜昌,931.0,894.0,37.0
21110,2020-05-07,宜昌,931.0,894.0,37.0
21111,2020-05-08,宜昌,931.0,894.0,37.0
21112,2020-05-09,宜昌,931.0,894.0,37.0
21113,2020-05-10,宜昌,931.0,894.0,37.0
21114,2020-05-11,宜昌,931.0,894.0,37.0
21115,2020-05-12,宜昌,931.0,894.0,37.0
21116,2020-05-13,宜昌,931.0,894.0,37.0
21117,2020-05-14,宜昌,931.0,894.0,37.0
21118,2020-05-15,宜昌,931.0,894.0,37.0
21119,2020-05-16,宜昌,931.0,894.0,37.0
21120,2020-05-17,宜昌,931.0,894.0,37.0
21121,2020-05-18,宜昌,931.0,894.0,37.0
21122,2020-05-19,宜昌,931.0,894.0,37.0
21123,2020-05-20,宜昌,931.0,894.0,37.0
21124,2020-05-21,宜昌,931.0,894.0,37.0
21125,2020-05-22,宜昌,931.0,894.0,37.0
21126,2020-05-23,宜昌,931.0,894.0,37.0
21127,2020-05-24,宜昌,931.0,894.0,37.0
21128,2020-05-25,宜昌,931.0,894.0,37.0
21129,2020-05-26,宜昌,931.0,894.0,37.0
21130,2020-05-27,宜昌,931.0,894.0,37.0
21131,2020-05-28,宜昌,931.0,894.0,37.0
21132,2020-05-29,宜昌,931.0,894.0,37.0
21133,2020-05-30,宜昌,931.0,894.0,37.0
21134,2020-05-31,宜昌,931.0,894.0,37.0
21135,2020-06-01,宜昌,931.0,894.0,37.0
21136,2020-06-02,宜昌,931.0,894.0,37.0
21137,2020-06-03,宜昌,931.0,894.0,37.0
21138,2020-06-04,宜昌,931.0,894.0,37.0
21139,2020-06-05,宜昌,931.0,894.0,37.0
21140,2020-06-06,宜昌,931.0,894.0,37.0
21141,2020-06-07,宜昌,931.0,894.0,37.0
21142,2020-06-08,宜昌,931.0,894.0,37.0
21143,2020-06-09,宜昌,931.0,894.0,37.0
21144,2020-06-10,宜昌,931.0,894.0,37.0
21145,2020-06-11,宜昌,931.0,894.0,37.0
21146,2020-06-12,宜昌,931.0,894.0,37.0
21147,2020-06-13,宜昌,931.0,894.0,37.0
21148,2020-06-14,宜昌,931.0,894.0,37.0
21149,2020-06-15,宜昌,931.0,894.0,37.0
